Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,891c,Martin Professional A/S,Olof Palmes Allé 18 Århus N Midtjylland DK 8200 ,"This protocol is used for high bandwidth, low latency transmission of video data to video wall display devices over an Ethernet network. The protocol is proprietary to Martin Professional A/S, refer to www.martin.dk for further information."
Ethertype,893C,Coraid Inc.,"255 Shoreline Drive, Suite 650 Redwood City CA - California US 94065 ","The Coraid Ethernet Console (CEC) protocol defines and implements a bidirectional conversation over raw ethernet frames with provisions for retransmission and discovery.  The CEC protocol is integrated with a console server and CEC clients in its first implementation, providing a central management solution for Coraid's appliances.

http://sources.coraid.com/magic/man2html/8/cec"
Ethertype,909B,"VisionVera Information Technology Company, Ltd","Gehua Building A1105, Dong Cheng District, Beijing Beijing Beijing CN 100007 ",V2V protocol invented by VisionVera.  
Ethertype,BC19,DarkMatter L.L.C,"Level 15, Aldar HQ Abu Dhabi  AE 27655 ",Protocol unavailable.
Ethertype,8749,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,874C,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,874E,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,802E,Tymshare,Network Technology Division  Cupertino US CA ,Protocol unavailable.
Ethertype,8740,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8900,Red Lion,820 S. University Blvd. Mobile AL US 36609 ,Red Lion Controls Inc. proprietary
Ethertype,88d8,Metro Ethernet Forum,1300 Bristol St. N. Suite 160 Newport Beach CA US 92660 ,"The Metro Ethernet Forum's MEF 8, ""Implementation Agreement for the Emulation of PDH Circuits over Metro Ethernet Networks"", provides for the emulation of TDM services belonging to the Plesiochronous Digital Hierarchy (PDH) across a Metro Ethernet Network.  Specifically it covers emulation of Nx64 kbit/s, DS1, E1, DS3 and E3 circuits.  Generically this is referred to as Circuit Emulation Services over Ethernet (CESoETH)."
Ethertype,88eb,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 ,This is an application for a second e-type from Aruba at this time.
Ethertype,8907,Zhejiang University,"Institute of Advanced Process Control,Zhejiang University Hangzhou Zhejiang CN 310027 ","DRP(Distributed Redundancy Protocol) is a high availability ethernet protocol developed by Zhejiang University. This protocol guarantee short recovery time in case of either link failure or switch failure. And in this protocol, all switches are distributed and equal without master and slave. This protocol is useful for ring/tree/star topology."
Ethertype,892F,International Electrotechnical Commission,"3, rue de Varembé Geneva GE CH CH-1211 ",High-availability Seamless Redundancy (HSR) protocol
Ethertype,88cd,sercos international e.V.,Küblerstrasse 1 Süssen Baden-Württemberg DE 73079 ,SERCOS interface 
Ethertype,88cc,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,Link Layer Discovery Protocol (LLDP)
Ethertype,22EA,IEEE 802.1 Working Group,11a Poplar Grove Sale  US M33 3AX ,Stream Reservation Protocol
Ethertype,8808,IEEE 802.3,"Bay Networks 4401 Great America Pkwy, Santa Cla CA US 95052-8185 ",Protocol unavailable.
Ethertype,B4E3,"Cable Television Laboratories, Inc (CableLabs)",858 Coal Creek Circle Louisville CO US 80027 ,Use for varies special communications on various projects
Ethertype,8392,Private,,Protocol unavailable.
Ethertype,83F6,Private,,Protocol unavailable.
Ethertype,83F7,Private,,Protocol unavailable.
Ethertype,83F9,Private,,Protocol unavailable.
Ethertype,83FF,Private,,Protocol unavailable.
Ethertype,8402,Private,,Protocol unavailable.
Ethertype,83A8,Private,,Protocol unavailable.
Ethertype,83A9,Private,,Protocol unavailable.
Ethertype,83AA,Private,,Protocol unavailable.
Ethertype,83B1,Private,,Protocol unavailable.
Ethertype,83B5,Private,,Protocol unavailable.
Ethertype,83BA,Private,,Protocol unavailable.
Ethertype,83BE,Private,,Protocol unavailable.
Ethertype,83CE,Private,,Protocol unavailable.
Ethertype,83D1,Private,,Protocol unavailable.
Ethertype,83D4,Private,,Protocol unavailable.
Ethertype,8397,Private,,Protocol unavailable.
Ethertype,839C,Private,,Protocol unavailable.
Ethertype,839D,Private,,Protocol unavailable.
Ethertype,83EF,Private,,Protocol unavailable.
Ethertype,83F4,Private,,Protocol unavailable.
Ethertype,83C4,Private,,Protocol unavailable.
Ethertype,83E7,Private,,Protocol unavailable.
Ethertype,8447,Private,,Protocol unavailable.
Ethertype,8449,Private,,Protocol unavailable.
Ethertype,844A,Private,,Protocol unavailable.
Ethertype,844B,Private,,Protocol unavailable.
Ethertype,844C,Private,,Protocol unavailable.
Ethertype,8451,Private,,Protocol unavailable.
Ethertype,843C,Private,,Protocol unavailable.
Ethertype,843E,Private,,Protocol unavailable.
Ethertype,843F,Private,,Protocol unavailable.
Ethertype,8444,Private,,Protocol unavailable.
Ethertype,8475,Private,,Protocol unavailable.
Ethertype,8477,Private,,Protocol unavailable.
Ethertype,847A,Private,,Protocol unavailable.
Ethertype,8403,Private,,Protocol unavailable.
Ethertype,8405,Private,,Protocol unavailable.
Ethertype,840E,Private,,Protocol unavailable.
Ethertype,842D,Private,,Protocol unavailable.
Ethertype,8434,Private,,Protocol unavailable.
Ethertype,8436,Private,,Protocol unavailable.
Ethertype,8415,Private,,Protocol unavailable.
Ethertype,8416,Private,,Protocol unavailable.
Ethertype,8418,Private,,Protocol unavailable.
Ethertype,8458,Private,,Protocol unavailable.
Ethertype,8459,Private,,Protocol unavailable.
Ethertype,841F,Private,,Protocol unavailable.
Ethertype,8464,Private,,Protocol unavailable.
Ethertype,84B4,Private,,Protocol unavailable.
Ethertype,84B5,Private,,Protocol unavailable.
Ethertype,84B6,Private,,Protocol unavailable.
Ethertype,84B7,Private,,Protocol unavailable.
Ethertype,84A6,Private,,Protocol unavailable.
Ethertype,84AA,Private,,Protocol unavailable.
Ethertype,84B2,Private,,Protocol unavailable.
